City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Nouadhibou,0,MR,1604110234,88,20.93,-17.03,66.2,13.87
Vaini,40,TO,1604110235,69,-21.2,-175.2,78.8,13.87
Hermanus,0,ZA,1604110117,69,-34.42,19.23,53.01,11.86
Asău,100,RO,1604110235,97,46.43,26.4,42.01,4.18
Punta Arenas,75,CL,1604110055,66,-53.15,-70.92,50.0,10.29
Iisalmi,90,FI,1604110235,92,63.56,27.19,30.2,2.24
George Town,20,MY,1604110004,83,5.41,100.34,84.2,4.7
Pevek,100,RU,1604110076,97,69.7,170.31,20.73,6.33
Bahía Blanca,0,AR,1604110235,37,-38.72,-62.27,60.4,13.76
Butaritari,90,KI,1604110236,75,3.07,172.79,82.62,19.57
Mapiripán,59,CO,1604110236,80,2.89,-72.13,78.37,3.96
Dunedin,100,NZ,1604109612,81,-45.87,170.5,57.0,19.19
Trelew,0,AR,1604110042,30,-43.25,-65.31,63.39,10.76
Bredasdorp,25,ZA,1604109713,81,-34.53,20.04,48.2,2.51
Mataura,100,NZ,1604109698,96,-46.19,168.86,54.0,14.0
Waingapu,74,ID,1604110236,63,-9.66,120.26,86.49,10.63
Ucluelet,20,CA,1604110189,76,48.93,-125.55,50.0,10.29
Rikitea,0,PF,1604109695,63,-23.12,-134.97,76.17,0.6
Hithadhoo,100,MV,1604109986,73,-0.6,73.08,83.64,9.42
Tasiilaq,100,GL,1604109872,80,65.61,-37.64,33.8,46.08
Charters Towers,0,AU,1604110237,23,-20.1,146.27,89.26,8.7
Bluff,100,NZ,1604109987,96,-46.6,168.33,54.0,14.0
Half Moon Bay,20,US,1604110030,87,37.46,-122.43,63.0,8.05
Severo-Kuril'sk,100,RU,1604110031,92,50.68,156.12,40.26,37.42
Torbay,90,CA,1604109797,64,47.67,-52.73,34.0,11.41
Saint Paul Harbor,90,US,1604109682,64,57.79,-152.41,33.8,6.93
Oistins,40,BB,1604110213,78,13.07,-59.53,82.4,24.16
Kapaa,75,US,1604109857,65,22.08,-159.32,82.4,5.82
Clyde River,1,CA,1604110220,84,70.47,-68.59,8.6,5.82
Kita,0,ML,1604110238,30,13.03,-9.49,74.48,2.37
Busselton,100,AU,1604110114,45,-33.65,115.33,73.99,10.2
Petrila,75,RO,1604110238,93,45.45,23.42,41.0,0.13
Bouza,0,NE,1604110238,17,14.42,6.04,80.01,8.77
Jamestown,90,US,1604109985,94,42.1,-79.24,36.0,8.05
São Filipe,100,CV,1604110238,59,14.9,-24.5,81.12,15.55
Saint Anthony,1,US,1604110238,55,45.02,-93.22,39.99,6.93
Ushuaia,75,AR,1604110239,71,-54.8,-68.3,50.0,18.34
Mar del Plata,0,AR,1604109997,81,-38.0,-57.56,55.0,4.7
Goma,98,CD,1604110239,77,-1.68,29.22,64.18,1.83
Dafeng,68,CN,1604110239,69,23.45,108.59,72.57,4.27
Richards Bay,93,ZA,1604110064,83,-28.78,32.04,66.96,10.98
Nome,1,US,1604110239,58,64.5,-165.41,26.6,4.7
Srednekolymsk,100,RU,1604110240,92,67.45,153.68,6.39,1.28
Nikolskoye,90,RU,1604110115,93,59.7,30.79,45.0,6.71
Sola,100,VU,1604110113,78,-13.88,167.55,81.66,15.43
Port Hawkesbury,90,CA,1604110240,87,45.62,-61.35,33.01,4.7
Port Alfred,87,ZA,1604110240,65,-33.59,26.89,59.92,3.8
Bonavista,100,CA,1604110240,85,48.65,-53.11,34.0,3.36
